
======================================================================
Điểm Trung Tâm: Centroid {Exam3=72.92647058823529, Exam4=64.77614379084967, Exam5=75.25490196078431, Exam6=68.96977124183006, Exam1=70.81699346405229, Exam2=64.63643790849673, Exam7=47.86192810457516}
MSSV             KHOẢNG CÁCH TỚI TT         
SID20174384     72.75692987943786     
SID20174717     87.32227850099665     
SID20174997     55.36886641748461     
SID20175001     34.18699436984086     
SID20175090     48.45748688308055     
SID20175124     62.27244007740388     
SID20175132     50.084672707852256     
SID20175161     52.921299896509915     
SID20175166     36.99351553835709     
SID20175174     36.73826248543552     
SID20175253     52.91652937197939     
SID20175295     24.608913492050327     
SID20175426     49.654185782699905     
SID20175448     100.42963554227727     
SID20175456     46.407162885163174     
SID20175581     44.33636207836841     
SID20175655     53.4881233753201     
SID20175677     42.98693291032746     
SID20175742     41.42481490514935     
SID20175781     57.98631173604175     
SID20175799     40.67715947553097     
SID20175862     69.69315751893124     
SID20175908     43.659394646585234     
SID20175916     40.44071666570323     
SID20175922     61.98877662271442     
SID20175926     41.0941521656484     
SID20175952     82.19519209571429     
SID20176003     53.01800713696769     
SID20176022     52.8217244225483     
SID20176283     70.84304843912426     
SID20176303     41.72807939729939     
SID20176439     57.220910602570115     
SID20176569     40.887026671752515     
SID20176586     43.73020294262316     
SID20176775     47.5951808236748     
SID20177013     50.309066956468776     
SID20177033     43.470265501102475     
SID20177096     58.69213681501817     
SID20177121     30.765647951041956     
SID20177180     50.425013203692366     
SID20177354     25.43225518217709     
SID20177369     51.74528107427087     
SID20177401     56.76468393476233     
SID20177485     24.939120561285385     
SID20177506     50.95986113392214     
SID20177543     28.283674979005827     
SID20177616     47.95598740339292     
SID20177636     45.37026965268397     
SID20177705     22.238324300712517     
SID20177745     69.21474064536847     
SID20177799     59.699456394907415     
SID20177803     41.78986409293856     
SID20177853     49.639506941578375     
SID20178013     39.524592274950116     
SID20178016     83.28228198446692     
SID20178074     46.994582455023064     
SID20178103     36.5911512356391     
SID20178191     84.97777830860107     
SID20178206     46.26134125978884     
SID20178227     28.000448100833168     
SID20178229     48.01387594633384     
SID20178246     46.23277558498837     
SID20178344     30.04262650922755     
SID20178386     76.97760218166256     
SID20178473     50.25348096151561     
SID20178494     22.834169064233265     
SID20178543     61.29251035708682     
SID20178565     43.43294278176479     
SID20178577     74.8769945279171     
SID20178627     49.64526709393196     
SID20178663     34.27849602777057     
SID20178689     75.10353809053693     
SID20178706     53.37120832584903     
SID20178759     70.43408077323312     
SID20178788     41.86801073141189     
SID20178804     62.17883965131063     
SID20178809     33.78191682401945     
SID20178817     50.75217496602576     
SID20178836     47.01980109650233     
SID20178888     78.87652049884245     
SID20178998     50.329995302809095     
SID20179074     42.2681943930202     
SID20179126     73.27250549263151     
SID20179212     22.92661486157192     
SID20179314     39.459426448917334     
SID20179433     47.75231160668657     
SID20179498     45.986346322531624     
SID20179549     42.026861886075224     
SID20179677     30.14633041745382     
SID20179698     56.044003449125775     
SID20179767     43.62794566407017     
SID20179777     50.35889750480782     
SID20179820     58.559817435084774     
SID20179823     36.99110821956412     
SID20179910     33.65679717097627     
SID20179935     39.16656982538383     
SID20179943     48.74106852043889     
SID20181130     40.90828170613018     
SID20181166     64.38197081282055     
SID20181171     49.71285780461985     
SID20181233     52.768584023645396     
SID20181279     42.58953194274802     
SID20181281     37.56165644675328     
SID20181284     56.1537099943987     
SID20181327     43.34578172318336     
SID20181331     45.59464331559367     
SID20181359     51.87250832561736     
SID20181368     65.88686527234452     
SID20181383     36.56428123831921     
SID20181398     35.60901877376655     
SID20181437     59.68201902165381     
SID20181493     39.60217523558441     
SID20181546     40.549964286684315     
SID20181556     18.99395145530986     
SID20181580     18.92094654160987     
SID20181602     53.46105047019618     
SID20181603     34.554715478807054     
SID20181604     45.52038179988091     
SID20181749     62.74875148400724     
SID20181767     54.167501613996876     
SID20181771     51.91822626044209     
SID20181783     44.99120025497652     
SID20181842     44.95824783169177     
SID20181855     52.1928199403383     
SID20181880     37.92196919256993     
SID20181882     90.91513098247106     
SID20181913     85.64865299883074     
SID20181919     51.82014455237608     
SID20181988     43.99568007303992     
SID20182002     29.455720546821105     
SID20182025     46.967889139148255     
SID20182163     38.79926464489639     
SID20182169     56.94838216404707     
SID20182250     40.83692175978464     
SID20182269     46.09902238756569     
SID20182272     48.61110778134772     
SID20182309     31.64280208693299     
SID20182382     43.58721550277513     
SID20182493     76.04750361626444     
SID20182516     35.39253174043613     
SID20182536     56.60488785556923     
SID20182563     44.41177560964773     
SID20182584     38.999923693461476     
SID20182587     42.53063788854958     
SID20182597     53.80391895721576     
SID20182620     52.811871026298924     
SID20182665     74.60549136768327     
SID20182731     41.72696338019841     
SID20182758     49.12230230805077     
SID20182796     43.67894523962484     
SID20182870     37.377520188156936     
SID20182891     43.65997474233175     
SID20182928     56.91287857279953     
SID20182955     43.06408352590223     
SID20182958     37.42459428298648     
SID20183063     29.055681203291748     
SID20183070     38.92361711948731     
SID20183126     33.285808214432386     
SID20183148     31.593914297611775     
SID20183160     49.28915214004044     
SID20183262     59.092736985484834     
SID20183291     31.453211372007114     
SID20183416     39.55783714345827     
SID20183436     60.025789085070436     
SID20183437     40.09311786807556     
SID20183484     37.7669443735061     
SID20183637     41.73089867598071     
SID20183647     38.17898074820273     
SID20183735     19.566893701902952     
SID20183774     41.83367231787195     
SID20183798     38.70105716739008     
SID20183893     43.599509753094665     
SID20183940     59.65571645376625     
SID20183986     41.62453472692605     
SID20184100     34.002075038434754     
SID20184140     25.351398275066536     
SID20184182     44.83855129330949     
SID20184196     73.54391953372759     
SID20184238     50.28081855700526     
SID20184276     43.06366614924308     
SID20184284     62.038918280617615     
SID20184380     34.63644887368619     
SID20184382     50.927786845026155     
SID20184405     39.151882012098504     
SID20184476     51.407801177953786     
SID20184554     47.03880607385766     
SID20184687     40.452674629709286     
SID20184759     51.77677005546854     
SID20184775     59.29054082315621     
SID20184791     45.51704337540282     
SID20184810     27.913362620825534     
SID20184814     43.3771527584413     
SID20184821     51.69346802383365     
SID20184826     45.80971508106371     
SID20184842     41.348419081194855     
SID20184935     75.65118565649234     
SID20184988     23.068042200664422     
SID20184991     38.08799060711887     
SID20185028     40.32835728165721     
SID20185105     16.65986907626532     
SID20185135     37.90602323002805     
SID20185178     35.13429783981921     
SID20185203     43.78602825466178     
SID20185240     36.156914684031975     
SID20185383     36.23489898295521     
SID20185396     49.58092937712785     
SID20185516     35.180448870592045     
SID20185533     41.484235084115014     
SID20185540     45.102630921817344     
SID20185551     37.2725204423039     
SID20185661     44.13684449028804     
SID20185965     47.088401730230586     
SID20185988     29.91456673591946     
SID20186071     48.88332042134699     
SID20186100     81.61147952696041     
SID20186201     42.840644783679885     
SID20186203     33.23085613898331     
SID20186208     50.989944501368896     
SID20186253     52.057210820621336     
SID20186285     19.83083512996937     
SID20186286     56.59039500008595     
SID20186317     54.445036706315356     
SID20186331     39.349850250826684     
SID20186342     55.88824278936265     
SID20186389     57.169687187032416     
SID20186433     34.54695954941461     
SID20186450     41.52779519293089     
SID20186543     60.984613904354084     
SID20186558     23.764928484504132     
SID20186640     39.973936717857406     
SID20186668     40.146226949638695     
SID20186758     71.59507775822951     
SID20186835     41.595318470761256     
SID20186853     53.53307201842432     
SID20186862     67.48137430551616     
SID20186867     63.291709198950976     
SID20186869     48.38287449943258     
SID20186881     38.26424629896483     
SID20186960     50.849103266407546     
SID20186999     46.02255694159358     
SID20187004     42.82011998519852     
SID20187016     41.35403018814128     
SID20187041     44.756336635283844     
SID20187063     41.57095590545403     
SID20187084     47.291188041711024     
SID20187171     57.68738091971991     
SID20187237     51.81051066546323     
SID20187288     41.26994185098156     
SID20187309     52.042346342201945     
SID20187506     54.741420634316185     
SID20187635     30.435707374561474     
SID20187644     73.6004311119203     
SID20187674     61.59751498248438     
SID20187692     41.595239904781664     
SID20187700     41.74741895341901     
SID20187721     30.95316822651951     
SID20187781     43.41473044184023     
SID20187788     57.34522159912438     
SID20187805     45.084929974892006     
SID20187854     27.625038296919616     
SID20187906     103.86321570944924     
SID20187995     58.52724572829531     
SID20188020     39.75250963086516     
SID20188086     41.681063344879654     
SID20188111     48.675434971497126     
SID20188203     34.93737060926712     
SID20188307     50.447626330127605     
SID20188321     26.52706588687121     
SID20188402     48.73630790515975     
SID20188476     56.83503472576422     
SID20188490     48.30560999089598     
SID20188515     48.26422302872395     
SID20188598     76.37121627646634     
SID20188692     36.37307498746195     
SID20188775     66.07679426929151     
SID20188790     75.94437418047794     
SID20188810     34.84642678755634     
SID20189015     30.92805686897561     
SID20189040     55.93948582387586     
SID20189074     40.59637845326421     
SID20189105     47.930136340974926     
SID20189106     43.752261518292954     
SID20189126     65.0710064326746     
SID20189138     42.40568846403616     
SID20189170     37.298967845560874     
SID20189227     41.197681367482346     
SID20189254     55.11101922712627     
SID20189267     32.463059887295664     
SID20189283     43.86065571775281     
SID20189329     37.5125547052466     
SID20189367     41.21695264512795     
SID20189411     26.972885121097974     
SID20189443     49.43134734541837     
SID20189447     37.247589680202225     
SID20189495     66.33801783432575     
SID20189625     45.90401604019733     
SID20189630     64.77326414071027     
SID20189686     70.68448440554347     
SID20189720     53.75291993033489     
SID20189725     57.9696838371079     
SID20189757     48.141494837821575     
SID20189858     53.352238644289855     
SID20189877     48.2692163879858     
SID20189878     46.51655403971585     
SID20189890     35.906226757921004     
SID20189892     78.91768232812929     
SID20189908     78.31310082300483     
SID20189915     46.72554684360987     
SID20189921     34.56802419088819     
SID20189926     47.89905230267621     

======================================================================
Điểm Trung Tâm: Centroid {Exam3=58.976331360946745, Exam4=63.44970414201183, Exam5=54.47759932375317, Exam6=56.027895181741336, Exam1=58.27810650887574, Exam2=70.40236686390533, Exam7=72.53000845308537}
MSSV             KHOẢNG CÁCH TỚI TT         
SID20131143     45.451217739007305     
SID20131191     38.424938722815725     
SID20131208     37.05976312186067     
SID20131220     38.540325989129094     
SID20131244     52.665277485484346     
SID20131246     24.076431699038853     
SID20131303     29.94832134452784     
SID20131384     33.96170346372727     
SID20131433     35.56246523518332     
SID20131443     39.343309903912996     
SID20131529     59.46295300233136     
SID20131618     47.98606807229528     
SID20131703     51.75171566982247     
SID20131753     40.64481335243161     
SID20131826     49.595643133206295     
SID20131834     36.48765708525968     
SID20131862     38.73024824177989     
SID20131943     31.25452472335936     
SID20131983     37.69731978845947     
SID20132137     44.946384970744475     
SID20132211     100.6292879817141     
SID20132217     37.43704784734185     
SID20132222     31.268977445861474     
SID20132360     33.14933306593133     
SID20132388     45.916551236728736     
SID20132440     22.477922077916823     
SID20132511     45.698292134584456     
SID20132513     18.50809168161093     
SID20132556     49.97773814175589     
SID20132654     38.91423702394291     
SID20132664     45.895679132357984     
SID20132672     46.61382516933396     
SID20132704     55.23383786857052     
SID20132710     51.89440810862267     
SID20132741     35.82731911506947     
SID20132744     33.63745608362434     
SID20132775     74.35091346738493     
SID20132777     26.239807157693402     
SID20132830     39.712544977831655     
SID20132839     49.142924791048706     
SID20132880     62.082301661491314     
SID20132910     82.07936394226897     
SID20132911     76.39946519914946     
SID20132917     76.71283912050329     
SID20132939     77.32625116719096     
SID20133006     65.83285919277259     
SID20133095     64.99086357827625     
SID20133106     77.76211100143216     
SID20133121     45.79608602149851     
SID20133204     41.24466725388168     
SID20133235     42.958776446213854     
SID20133262     35.83938539661364     
SID20133282     33.363149634782744     
SID20133311     68.7840348918577     
SID20133342     62.04285057305149     
SID20133413     73.95289337309814     
SID20133467     42.40330862038092     
SID20133486     42.40949797577343     
SID20133520     34.98151919346717     
SID20133560     39.05040426269018     
SID20133618     70.45350623908267     
SID20133731     70.26242927351689     
SID20133756     28.244075800003667     
SID20133758     45.045848799231024     
SID20133797     52.78282117990788     
SID20133819     39.03135060503706     
SID20133843     23.464132597586698     
SID20133854     23.985396523046717     
SID20133911     40.4211034372886     
SID20133955     49.884176995312345     
SID20134016     46.322977730386434     
SID20134143     65.28206572406586     
SID20134227     80.93140708625539     
SID20134240     76.72238660015674     
SID20134249     38.49412914205197     
SID20134260     39.36689385440441     
SID20134273     65.03644214444193     
SID20134351     75.47922975095892     
SID20134409     71.73528995242734     
SID20134421     34.75270696114     
SID20134428     41.58327871696734     
SID20134454     41.9013353085148     
SID20134476     50.31041435366138     
SID20134491     42.63172623214566     
SID20134563     28.178305721178802     
SID20134607     27.435330992882133     
SID20134820     33.584742345119594     
SID20134828     88.56082344491739     
SID20134889     53.98890816591556     
SID20134904     33.85907606033297     
SID20135020     58.936775790122354     
SID20135098     44.304363127111685     
SID20135153     94.44874993278455     
SID20135154     64.27390147799453     
SID20135178     53.86662098029945     
SID20135261     35.100423596400276     
SID20135280     43.98950932009117     
SID20135282     41.02014852894252     
SID20135291     37.44579636809473     
SID20135297     38.14022940785878     
SID20135307     44.01409910561258     
SID20135382     22.894129677086376     
SID20135405     71.37977205323061     
SID20135406     13.860097022694932     
SID20135446     46.07316215414055     
SID20135512     36.44768374568214     
SID20135545     86.82073625483635     
SID20135571     17.846746116855517     
SID20135623     26.133201426193125     
SID20135638     38.55979765651197     
SID20135657     48.27664019532301     
SID20135661     25.118990005140486     
SID20135672     77.15760954333777     
SID20135675     28.528477985573655     
SID20135717     79.7871429042671     
SID20135793     68.06385302269543     
SID20135890     33.18177870839385     
SID20135897     37.259207289682436     
SID20135936     86.67218000327404     
SID20136013     48.582954551061114     
SID20136021     65.69912083755482     
SID20136097     49.15978750016048     
SID20136107     72.38162580070238     
SID20136129     46.38341266872456     
SID20136154     54.15685094415004     
SID20136164     39.16765024103602     
SID20136246     45.98214406328697     
SID20136266     74.49306280541226     
SID20136282     54.67748372118433     
SID20136421     45.9854621488026     
SID20136462     67.24627030073991     
SID20136527     49.98712436460689     
SID20136616     46.9623417815488     
SID20136655     37.24344766931192     
SID20136677     35.91243940264657     
SID20136695     35.207151837874534     
SID20136705     43.8827397818708     
SID20136724     76.01662633709114     
SID20136752     51.84803701256884     
SID20136794     43.49688350252262     
SID20136876     71.75139648885353     
SID20136916     73.13036801259598     
SID20136940     44.51921245534559     
SID20136967     33.98132360167811     
SID20137026     78.64587271685448     
SID20137032     37.362461310463694     
SID20137137     37.70122128796981     
SID20137140     83.95038892637831     
SID20137184     32.65294344334091     
SID20137187     82.0910521040377     
SID20137215     42.81819878821017     
SID20137275     42.87388382408953     
SID20137365     76.20766778541743     
SID20137385     69.7336498223258     
SID20137402     57.53807962831682     
SID20137434     44.66520530624594     
SID20137461     36.28747817407849     
SID20137485     48.59928103414263     
SID20137639     54.323869959550485     
SID20137649     85.20550468792194     
SID20137797     45.0348508650478     
SID20137811     42.47873525446792     
SID20138084     61.27510273423754     
SID20138144     47.565321979252154     
SID20138213     26.541630778323576     
SID20138257     45.904647842413496     
SID20138311     43.30870734911317     
SID20138315     73.13532084481793     
SID20138360     59.47956885451016     
SID20138394     51.56889382358881     
SID20138449     59.38937668418342     
SID20138475     77.08422685039714     
SID20138509     45.51395249696624     
SID20138558     39.63138488845352     
SID20138582     41.07022425985683     
SID20138588     54.390521528724086     
SID20138594     48.918152427297635     
SID20138640     74.4421008621589     
SID20138696     43.94254883385957     
SID20138791     79.42005027600833     
SID20138842     44.61458893239972     
SID20138933     40.83650895475856     
SID20138999     31.873389219944762     
SID20139010     38.930720793683115     
SID20139023     40.29027188833655     
SID20139101     37.58017643078548     
SID20139169     29.211459909943432     
SID20139174     44.43783360300152     
SID20139193     75.14130396008947     
SID20139243     73.6789430656451     
SID20139260     43.99978875355696     
SID20139297     42.590682018535006     
SID20139454     54.55879290939655     
SID20139456     74.96133130206145     
SID20139467     40.19058578206551     
SID20139546     57.05332595102247     
SID20139554     74.9988842320672     
SID20139592     21.476894117653522     
SID20139598     48.98883727848406     
SID20139616     92.94457945874727     
SID20139626     41.65442714127188     
SID20139698     47.94093301876057     
SID20139701     35.20519500362867     
SID20139751     47.72383757880953     
SID20139754     78.7881695577425     
SID20139762     58.30823601803014     
SID20139776     65.51253813554462     
SID20139799     52.46997296488562     
SID20139815     68.0548980851771     
SID20139821     40.7933269911908     
SID20139880     41.788502712622744     
SID20139904     26.178721338759985     
SID20139964     52.20164596509378     
SID20141153     47.42217906383438     
SID20141432     49.85735364996918     
SID20141485     52.70640710099127     
SID20141494     78.01229939904255     
SID20141514     81.50157785140135     
SID20141546     52.866968152148104     
SID20141591     80.17360710856715     
SID20141598     33.57326312710403     
SID20141616     38.84487005226147     
SID20141639     38.59894147144515     
SID20141690     71.17472226247457     
SID20141735     66.53098483339936     
SID20141737     69.27998866040153     
SID20141759     52.50794737941322     
SID20141760     58.72625153326957     
SID20141798     45.02425389829495     
SID20141979     27.84311817059308     
SID20141991     51.79769157456733     
SID20142005     45.37258183225121     
SID20142086     31.049642694506783     
SID20142107     43.649588391412316     
SID20142116     66.912099696237     
SID20142205     39.01389102218195     
SID20142218     45.07388513609757     
SID20142299     77.46674365376896     
SID20142416     32.326956690506684     
SID20142432     48.49824188718598     
SID20142437     60.771887606778016     
SID20142478     43.16455968216797     
SID20142550     46.38913476837891     
SID20142582     63.35446850863055     
SID20142751     52.14312354078198     
SID20142752     82.32826079885878     
SID20142757     52.11764123457167     
SID20142780     42.45570520981994     
SID20142793     54.045353738670514     
SID20142798     53.72273932503694     
SID20142827     45.46245893020559     
SID20142847     32.32367485956622     
SID20142918     42.51917183263479     
SID20142958     52.852383851891005     
SID20143071     42.62193991368752     
SID20143081     48.72874188912826     
SID20143163     83.37267770906494     
SID20143272     29.212110997913623     
SID20143287     22.622074372252136     
SID20143425     33.14075119954635     
SID20143463     48.799727079363464     
SID20143763     41.44564322981313     
SID20143769     68.63222954205266     
SID20143783     69.52824981213294     
SID20143803     51.09300693782378     
SID20143911     80.9986590188461     
SID20143917     75.726595961858     
SID20143942     38.39201417883146     
SID20143996     44.526588487980135     
SID20144128     28.63915485096266     
SID20144387     98.96355967771899     
SID20144427     50.75590075130329     
SID20144461     83.06820776656689     
SID20144484     39.573284024679566     
SID20144513     38.14367562570884     
SID20144524     73.49992673099484     
SID20144566     52.79870551300251     
SID20144568     42.366193404391     
SID20144569     45.78429901053369     
SID20144571     69.92495076281898     
SID20144639     48.656845309578046     
SID20144696     40.99043255227441     
SID20144802     74.9541985166764     
SID20144863     35.83127088637973     
SID20144956     81.93761418999729     
SID20144962     60.80328721908654     
SID20144989     43.69599319362803     
SID20145033     45.08176106180542     
SID20145059     57.81697159958885     
SID20145148     57.33286568911433     
SID20145153     31.335260811439742     
SID20145289     87.4806729455918     
SID20145318     82.3761808533306     
SID20145379     58.84654893534745     
SID20145386     42.73385769842913     
SID20145437     75.09228477575338     
SID20145485     35.772326564046764     
SID20145581     72.8972806905859     
SID20145597     54.70067638523095     
SID20145599     43.82505766300545     
SID20145635     64.94079499162773     
SID20145652     49.93628237996499     
SID20145691     40.371970898079006     
SID20145746     38.62123996206198     
SID20145798     83.62730289239192     
SID20145835     28.457513948505834     
SID20145847     62.43931294377111     
SID20145851     50.485864282515415     
SID20145894     89.18289265261386     
SID20145919     49.83374734062622     
SID20146232     46.58193418160063     
SID20146245     72.81557667586159     
SID20146300     20.414947543974574     
SID20146342     46.31981156856453     
SID20146395     37.361895692657455     
SID20146413     47.2480013706304     
SID20146424     37.38695565927203     
SID20146458     50.70139497709175     
SID20146478     50.38664544566536     
SID20146492     68.9219608944493     
SID20146539     72.16485194802623     
SID20146581     40.37715272182349     
SID20146644     45.47959895298105     
SID20146658     71.44114856233936     
SID20146672     32.890556091544894     
SID20146712     44.18418960098466     
SID20146783     48.357650800215076     
SID20146790     49.53035569862549     
SID20146860     75.94467337304752     
SID20146935     67.54468173597462     
SID20146939     56.69089124367872     
SID20146944     83.1472942110445     
SID20147058     25.010057291524685     
SID20147101     20.97815166744086     
SID20147160     69.24986310842176     
SID20147161     31.250170020880994     
SID20147176     49.54978206987913     
SID20147221     46.765941256253306     
SID20147259     43.408681350772696     
SID20147277     47.983822017028444     
SID20147292     45.578974854851396     
SID20147463     42.78229313190108     
SID20147569     87.2334050440635     
SID20147589     38.81824705849133     
SID20147592     38.88475949640239     
SID20147641     101.73361203553304     
SID20147646     78.25382983426702     
SID20147720     42.423199051890855     
SID20147769     58.3813577429731     
SID20147787     42.67640539840168     
SID20147791     56.712902818619575     
SID20147838     68.11111706249204     
SID20147845     56.40623701637518     
SID20147924     81.51181924500167     
SID20147931     49.33043661589018     
SID20147936     36.26834812361127     
SID20147963     48.316099643336166     
SID20148150     59.92156050820833     
SID20148166     40.84102126703587     
SID20148293     62.71612847828207     
SID20148324     29.840800591246378     
SID20148325     39.46670069326895     
SID20148334     42.6183797937109     
SID20148351     49.668963390685214     
SID20148362     57.408496109663     
SID20148396     56.052656143469484     
SID20148424     78.68952552445471     
SID20148458     44.7083061192774     
SID20148481     78.07763226253506     
SID20148516     46.45882759405659     
SID20148548     41.75128637732646     
SID20148583     69.59301448881789     
SID20148646     45.59888892898572     
SID20148684     42.71881177542133     
SID20148765     27.61336440700628     
SID20148804     71.95779856753275     
SID20148913     77.95497437061657     
SID20148957     75.35754732951958     
SID20148959     38.12633056534454     
SID20148985     64.21779173006199     
SID20149060     74.8283468672701     
SID20149062     41.3453898059034     
SID20149123     75.85555415329098     
SID20149252     88.75631254420081     
SID20149261     67.71082419361097     
SID20149269     33.84233255717563     
SID20149333     71.5186609041714     
SID20149358     54.825690188944     
SID20149378     47.030268561763705     
SID20149391     61.71353536061521     
SID20149395     29.642145871700873     
SID20149442     24.404903828915927     
SID20149456     39.59232240751391     
SID20149500     28.37867367534115     
SID20149542     29.352652319427538     
SID20149584     40.861134320177676     
SID20149641     35.29394748450443     
SID20149680     65.99284656316128     
SID20149715     67.69824529686717     
SID20149744     70.90276465615396     
SID20149859     43.52552916748348     
SID20149935     54.910162612375956     
SID20149991     84.0742788784865     
SID20151122     42.476844753312704     
SID20151132     33.21778094330201     
SID20151170     52.806453796038745     
SID20151172     56.079975560607615     
SID20151175     32.03304254071284     
SID20151183     27.906906716427073     
SID20151243     49.80924736384535     
SID20151289     45.830091666482026     
SID20151325     29.736174514724457     
SID20151398     76.96456578090785     
SID20151538     49.73399238641897     
SID20151584     69.16838464230806     
SID20151616     71.5968508521626     
SID20151623     29.960032667561016     
SID20151668     40.684579424137134     
SID20151682     38.3533864954084     
SID20151694     42.51612004419118     
SID20151700     33.52047365758949     
SID20151739     42.82754551280992     
SID20151805     26.35571749822467     
SID20151831     29.06428890662179     
SID20151925     38.198971989782     
SID20151945     37.03036163132877     
SID20151986     46.050745728210885     
SID20152081     43.18688876649651     
SID20152108     65.61322032716942     
SID20152127     39.042318419913684     
SID20152176     40.1967583471248     
SID20152305     38.50383397990683     
SID20152339     75.04057515260246     
SID20152364     46.60874729207133     
SID20152423     32.114203550739     
SID20152459     36.91040314141502     
SID20152484     65.2657225996335     
SID20152576     34.6347321809855     
SID20152606     43.828548696669955     
SID20152616     48.33689717438678     
SID20152715     31.465783432328774     
SID20152817     86.78358937609335     
SID20152819     41.741050624415244     
SID20152930     42.00700348617652     
SID20152986     72.99258874856622     
SID20152988     41.090111975488036     
SID20153049     50.205284486878035     
SID20153057     70.2149279129447     
SID20153115     48.402440927993496     
SID20153161     65.30150508785933     
SID20153163     33.14531657001784     
SID20153198     51.73401483713722     
SID20153228     48.229095510972385     
SID20153337     54.89511253223306     
SID20153340     36.25265907935341     
SID20153455     31.091077840147612     
SID20153475     34.69291693689214     
SID20153522     33.54357769795288     
SID20153630     74.48027877227533     
SID20153633     41.85796949029483     
SID20153658     38.87417125261216     
SID20153669     73.26530956859332     
SID20153684     57.75046891345262     
SID20153720     50.850019041906     
SID20153794     64.56926014953162     
SID20153814     36.779344882957254     
SID20153869     35.29639035341475     
SID20153877     41.40227990640233     
SID20153949     56.38598718368647     
SID20154045     44.78733451087765     
SID20154070     48.67533520538706     
SID20154135     27.708389842601047     
SID20154175     32.67372462737347     
SID20154202     45.77590687714731     
SID20154243     68.17964565420252     
SID20154332     40.60221864998269     
SID20154393     15.389834511785912     
SID20154442     35.685794314434744     
SID20154519     36.17289664621505     
SID20154554     78.4841812213715     
SID20154613     61.48431689780541     
SID20154641     30.595401955840746     
SID20154653     80.69532991990137     
SID20154735     39.48109114863256     
SID20154737     82.71755305133595     
SID20154739     68.2228832518794     
SID20154793     59.89916864565382     
SID20154826     43.00598563043142     
SID20154873     40.391260661561006     
SID20154892     53.36015375573877     
SID20155073     27.486106664178443     
SID20155093     39.663024896197555     
SID20155124     56.177663234926776     
SID20155144     33.40586512214317     
SID20155170     44.38513920171109     
SID20155194     37.428477959223954     
SID20155197     51.62875482695158     
SID20155294     59.78827824156978     
SID20155305     34.288678124874004     
SID20155315     31.585960057300902     
SID20155324     30.196664604137663     
SID20155377     83.21890090501448     
SID20155424     25.278315700955318     
SID20155489     64.79222927310367     
SID20155559     73.7505734949296     
SID20155603     78.2849823956289     
SID20155618     59.54213158786203     
SID20155662     51.8412135159925     
SID20155671     62.4617550505981     
SID20155697     38.064944374572455     
SID20155707     57.28499446110086     
SID20155719     71.47099505944391     
SID20155749     56.96663768683621     
SID20155800     76.49555376033184     
SID20155837     76.11559705700901     
SID20155851     80.38610340098688     
SID20155907     64.20828064859518     
SID20155961     73.94511460085192     
SID20156042     71.78812048062855     
SID20156056     71.67504985212346     
SID20156201     95.58294255903806     
SID20156211     51.07636045345072     
SID20156370     42.596219045449914     
SID20156373     32.967644791340255     
SID20156386     61.13902653010678     
SID20156422     38.537277168669846     
SID20156424     85.72643690931896     
SID20156562     45.45360753837719     
SID20156673     46.79033655184475     
SID20156698     30.689925386806458     
SID20156717     42.26933334440539     
SID20156721     48.05410454929662     
SID20156742     39.60186484817549     
SID20156761     80.68036455290569     
SID20156763     37.52208713819538     
SID20156764     81.17887749191853     
SID20156775     71.66840973463154     
SID20156784     32.8287522225231     
SID20156823     89.69773610160068     
SID20156893     35.63781849232459     
SID20156927     57.84459029080693     
SID20156978     31.850825272567203     
SID20156979     71.60213406797303     
SID20157024     22.413296991736885     
SID20157091     58.200879349913606     
SID20157181     75.91410263745652     
SID20157191     36.85694637017288     
SID20157271     41.237667625027335     
SID20157305     79.02720038733021     
SID20157316     75.45705203616878     
SID20157335     53.96840915939791     
SID20157389     48.503531504729985     
SID20157492     80.86387969985424     
SID20157547     56.357488703165046     
SID20157567     40.30614048322533     
SID20157694     67.9225169444957     
SID20157698     47.21849903661245     
SID20157709     67.89354458880977     
SID20157854     71.01652331426742     
SID20157903     43.849932442283226     
SID20157980     46.975317779853775     
SID20157994     35.07309127486315     
SID20158021     61.30602399906584     
SID20158064     42.18336385769721     
SID20158094     28.250016022752742     
SID20158106     60.674435790171906     
SID20158126     40.22106083827372     
SID20158222     24.406289262844624     
SID20158224     53.383024079689584     
SID20158240     33.013061382638135     
SID20158291     36.08871861871892     
SID20158388     40.956670591967544     
SID20158411     39.86196606423737     
SID20158423     51.62249184173696     
SID20158488     37.630898713679784     
SID20158517     50.200081570970674     
SID20158543     45.24361603134511     
SID20158628     45.99751002534562     
SID20158648     53.90968785863342     
SID20158659     45.17832618374741     
SID20158673     82.46226119318494     
SID20158712     77.55031093205058     
SID20158762     38.80650798629683     
SID20158855     68.69657769762075     
SID20158871     39.50886146096526     
SID20159019     40.721867661951634     
SID20159020     43.42186274646509     
SID20159087     41.18636907821654     
SID20159239     46.59748331114511     
SID20159301     21.882244767276898     
SID20159475     71.86856962864593     
SID20159481     40.22347767063121     
SID20159557     44.323905844279444     
SID20159750     30.36022123354884     
SID20159925     30.60984831014048     
SID20159972     83.5514227516914     
SID20159982     29.408209393934012     
SID20161152     55.011157006030004     
SID20161262     35.429904228692756     
SID20161293     50.84297016227812     
SID20161432     31.54955592124284     
SID20161453     53.63767339422419     
SID20161511     65.11641833009205     
SID20161535     34.33796043754224     
SID20161570     35.00807790435132     
